game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671629,2024-11-03,CLE,LAC,Jerome Ford,2,5,2.5,0,6
401671822,2024-11-03,NE,TEN,Drake Maye,8,95,11.9,0,26
401671822,2024-11-03,NE,TEN,Rhamondre Stevenson,10,16,1.6,1,5
401671822,2024-11-03,NE,TEN,JaMycal Hasty,1,0,0.0,0,0
401671822,2024-11-03,NE,TEN,Antonio Gibson,1,-1,-1.0,0,-1
401671822,2024-11-03,TEN,NE,Tony Pollard,28,128,4.6,0,32
401671822,2024-11-03,TEN,NE,Julius Chestnut,5,22,4.4,0,12
401671822,2024-11-03,TEN,NE,Mason Rudolph,4,19,4.8,0,13
401671822,2024-11-03,TEN,NE,Tyler Boyd,1,3,3.0,0,3
401671822,2024-11-03,TEN,NE,Jha'Quan Jackson,1,-5,-5.0,0,-5
401671711,2024-11-03,WSH,NYG,Chris Rodriguez Jr.,11,52,4.7,0,17
401671711,2024-11-03,WSH,NYG,Austin Ekeler,11,42,3.8,1,20
401671711,2024-11-03,WSH,NYG,Jayden Daniels,8,35,4.4,0,16
401671711,2024-11-03,WSH,NYG,Jeremy McNichols,8,20,2.5,0,8
401671711,2024-11-03,NYG,WSH,Tyrone Tracy Jr.,16,66,4.1,0,10
401671711,2024-11-03,NYG,WSH,Daniel Jones,7,54,7.7,1,24
401671711,2024-11-03,NYG,WSH,Devin Singletary,7,33,4.7,0,15
401671711,2024-11-03,NYG,WSH,Darius Slayton,1,11,11.0,0,11
401671650,2024-11-03,NO,CAR,Alvin Kamara,29,155,5.3,0,20
401671650,2024-11-03,NO,CAR,Taysom Hill,5,19,3.8,1,7
401671650,2024-11-03,NO,CAR,Jordan Mims,5,13,2.6,0,6
401671650,2024-11-03,NO,CAR,Matthew Hayball,1,11,11.0,0,11
401671650,2024-11-03,NO,CAR,Jermaine Jackson,1,-1,-1.0,0,-1
401671650,2024-11-03,CAR,NO,Chuba Hubbard,15,72,4.8,2,16
401671650,2024-11-03,CAR,NO,Bryce Young,4,9,2.3,0,9
401671650,2024-11-03,CAR,NO,Xavier Legette,1,6,6.0,0,6
401671650,2024-11-03,CAR,NO,Deven Thompkins,1,-2,-2.0,0,-2
401671650,2024-11-03,CAR,NO,Miles Sanders,2,-5,-2.5,0,-2
401671623,2024-11-03,DEN,BAL,Javonte Williams,12,42,3.5,0,7
401671623,2024-11-03,DEN,BAL,Bo Nix,6,36,6.0,0,15
401671623,2024-11-03,DEN,BAL,Audric Estime,5,35,7.0,0,21
401671623,2024-11-03,DEN,BAL,Jaleel McLaughlin,5,10,2.0,0,3
401671623,2024-11-03,DEN,BAL,Michael Burton,2,-1,-0.5,0,0
401671623,2024-11-03,BAL,DEN,Derrick Henry,23,106,4.6,2,20
401671623,2024-11-03,BAL,DEN,Justice Hill,5,15,3.0,0,8
401671623,2024-11-03,BAL,DEN,Lamar Jackson,3,4,1.3,0,11
401671623,2024-11-03,BAL,DEN,Josh Johnson,3,2,0.7,0,2
401671797,2024-11-03,JAX,PHI,Travis Etienne Jr.,3,24,8.0,0,16
401671797,2024-11-03,JAX,PHI,Tank Bigsby,8,22,2.8,0,10
401671797,2024-11-03,JAX,PHI,Trevor Lawrence,5,8,1.6,2,4
401671797,2024-11-03,JAX,PHI,D'Ernest Johnson,2,6,3.0,0,6
401671797,2024-11-03,PHI,JAX,Saquon Barkley,27,159,5.9,1,21
401671797,2024-11-03,PHI,JAX,Jalen Hurts,13,67,5.2,1,21
401671797,2024-11-03,PHI,JAX,Kenneth Gainwell,5,9,1.8,0,3
401671797,2024-11-03,PHI,JAX,Ainias Smith,1,2,2.0,0,2
401671661,2024-11-03,CHI,ARI,D'Andre Swift,16,51,3.2,0,13
401671661,2024-11-03,CHI,ARI,Roschon Johnson,3,13,4.3,0,7
401671661,2024-11-03,CHI,ARI,Caleb Williams,4,5,1.3,0,2
401671661,2024-11-03,ARI,CHI,James Conner,18,107,5.9,0,16
401671661,2024-11-03,ARI,CHI,Emari Demercado,4,59,14.8,1,53
401671661,2024-11-03,ARI,CHI,Trey Benson,8,37,4.6,1,17
401671661,2024-11-03,ARI,CHI,Kyler Murray,2,6,3.0,0,6
401671661,2024-11-03,ARI,CHI,Trey McBride,1,2,2.0,1,2
401671661,2024-11-03,ARI,CHI,DeeJay Dallas,1,2,2.0,0,2
401671767,2024-11-03,DET,GB,David Montgomery,17,73,4.3,0,12
401671767,2024-11-03,DET,GB,Jahmyr Gibbs,11,65,5.9,1,18
401671767,2024-11-03,DET,GB,Jared Goff,3,-2,-0.7,0,0
401671767,2024-11-03,DET,GB,Kalif Raymond,1,-12,-12.0,0,-12
401671767,2024-11-03,GB,DET,Josh Jacobs,13,95,7.3,0,37
401671767,2024-11-03,GB,DET,Emanuel Wilson,4,28,7.0,1,19
401671767,2024-11-03,GB,DET,Chris Brooks,2,13,6.5,0,9
401671767,2024-11-03,GB,DET,Tucker Kraft,1,2,2.0,0,2
401671767,2024-11-03,GB,DET,Jordan Love,3,0,0.0,0,0
401671776,2024-11-03,LAR,SEA,Kyren Williams,22,69,3.1,0,9
401671776,2024-11-03,LAR,SEA,Matthew Stafford,1,0,0.0,0,0
401671776,2024-11-03,LAR,SEA,Blake Corum,1,-1,-1.0,0,-1
401671776,2024-11-03,SEA,LAR,Kenneth Walker III,25,83,3.3,0,10
401671776,2024-11-03,SEA,LAR,Geno Smith,6,16,2.7,0,11
401671776,2024-11-03,SEA,LAR,Zach Charbonnet,2,8,4.0,0,6
401671647,2024-11-04,IND,MIN,Jonathan Taylor,13,48,3.7,0,13
401671647,2024-11-04,IND,MIN,Ashton Dulin,2,17,8.5,0,12
401671647,2024-11-04,IND,MIN,Trey Sermon,2,4,2.0,0,4
401671647,2024-11-04,IND,MIN,Joe Flacco,2,-1,-0.5,0,0
401671647,2024-11-04,MIN,IND,Aaron Jones,21,64,3.0,0,13
401671647,2024-11-04,MIN,IND,Cam Akers,6,46,7.7,0,13
401671647,2024-11-04,MIN,IND,Sam Darnold,4,14,3.5,0,11
401671647,2024-11-04,MIN,IND,Jordan Addison,1,9,9.0,0,9
401671688,2024-11-05,TB,KC,Bucky Irving,7,24,3.4,0,8
401671688,2024-11-05,TB,KC,Sterling Shepard,2,21,10.5,0,19
401671688,2024-11-05,TB,KC,Baker Mayfield,4,20,5.0,0,10
401671688,2024-11-05,TB,KC,Rachaad White,3,19,6.3,1,9
401671688,2024-11-05,TB,KC,Sean Tucker,3,11,3.7,0,5
401671688,2024-11-05,KC,TB,Kareem Hunt,27,106,3.9,1,15
401671688,2024-11-05,KC,TB,Samaje Perine,1,10,10.0,0,10
401671688,2024-11-05,KC,TB,Patrick Mahomes,2,9,4.5,0,7
401671688,2024-11-05,KC,TB,Carson Steele,3,9,3.0,0,5
401671688,2024-11-05,KC,TB,Xavier Worthy,2,-10,-5.0,0,0
401671810,2024-11-08,CIN,BAL,Chase Brown,13,42,3.2,1,7
401671810,2024-11-08,CIN,BAL,Joe Burrow,2,6,3.0,0,6
401671810,2024-11-08,CIN,BAL,Tanner Hudson,1,1,1.0,0,1
401671810,2024-11-08,BAL,CIN,Derrick Henry,16,68,4.3,1,11
401671810,2024-11-08,BAL,CIN,Lamar Jackson,7,33,4.7,0,10
401671810,2024-11-08,BAL,CIN,Justice Hill,2,-2,-1.0,0,0
401671803,2024-11-10,NYG,CAR,Tyrone Tracy Jr.,18,103,5.7,1,32
401671803,2024-11-10,NYG,CAR,Devin Singletary,8,40,5.0,0,14
401671803,2024-11-10,NYG,CAR,Daniel Jones,7,26,3.7,1,10
401671803,2024-11-10,NYG,CAR,Malik Nabers,1,-2,-2.0,0,-2
401671803,2024-11-10,CAR,NYG,Chuba Hubbard,28,153,5.5,1,26
401671803,2024-11-10,CAR,NYG,Bryce Young,2,30,15.0,0,24
401671803,2024-11-10,CAR,NYG,Miles Sanders,2,5,2.5,0,4
401671873,2024-11-10,NE,CHI,Rhamondre Stevenson,20,74,3.7,0,11
401671873,2024-11-10,NE,CHI,Antonio Gibson,5,26,5.2,0,10
401671873,2024-11-10,NE,CHI,Drake Maye,4,24,6.0,0,19
401671873,2024-11-10,NE,CHI,JaMycal Hasty,6,20,3.3,0,6
401671873,2024-11-10,CHI,NE,D'Andre Swift,16,59,3.7,0,9
401671873,2024-11-10,CHI,NE,Caleb Williams,2,15,7.5,0,10
401671873,2024-11-10,CHI,NE,DJ Moore,1,3,3.0,0,3
401671873,2024-11-10,CHI,NE,Roschon Johnson,1,-4,-4.0,0,-4
401671863,2024-11-10,BUF,IND,James Cook,19,80,4.2,1,20
401671863,2024-11-10,BUF,IND,Josh Allen,8,50,6.3,1,21
401671863,2024-11-10,BUF,IND,Ray Davis,3,6,2.0,0,4
401671863,2024-11-10,BUF,IND,Mitchell Trubisky,1,-1,-1.0,0,-1
401671863,2024-11-10,IND,BUF,Jonathan Taylor,21,114,5.4,0,58
401671863,2024-11-10,IND,BUF,Ashton Dulin,1,7,7.0,0,7
401671637,2024-11-10,DEN,KC,Audric Estime,14,53,3.8,0,10
401671637,2024-11-10,DEN,KC,Marvin Mims Jr.,3,17,5.7,0,14
401671637,2024-11-10,DEN,KC,Jaleel McLaughlin,2,12,6.0,0,8
401671637,2024-11-10,DEN,KC,Javonte Williams,1,1,1.0,0,1
401671637,2024-11-10,DEN,KC,Bo Nix,3,-5,-1.7,0,3
401671637,2024-11-10,KC,DEN,Kareem Hunt,14,35,2.5,0,10
401671637,2024-11-10,KC,DEN,Patrick Mahomes,3,19,6.3,0,12
401671637,2024-11-10,KC,DEN,Carson Steele,2,3,1.5,0,6
401671733,2024-11-10,ATL,NO,Bijan Robinson,20,116,5.8,2,37
401671733,2024-11-10,ATL,NO,Tyler Allgeier,11,59,5.4,0,24
401671733,2024-11-10,ATL,NO,Ray-Ray McCloud III,1,6,6.0,0,6
401671733,2024-11-10,NO,ATL,Alvin Kamara,17,55,3.2,0,11
401671733,2024-11-10,NO,ATL,Derek Carr,4,17,4.3,0,13
401671733,2024-11-10,NO,ATL,Taysom Hill,4,14,3.5,0,6
401671733,2024-11-10,NO,ATL,Jordan Mims,2,10,5.0,0,9
401671742,2024-11-10,SF,TB,Christian McCaffrey,13,39,3.0,0,13
401671742,2024-11-10,SF,TB,Brock Purdy,4,17,4.3,0,10
401671742,2024-11-10,SF,TB,Deebo Samuel Sr.,3,14,4.7,0,12
401671742,2024-11-10,SF,TB,Jordan Mason,1,5,5.0,0,5
401671742,2024-11-10,SF,TB,Isaac Guerendo,1,0,0.0,0,0
401671742,2024-11-10,TB,SF,Bucky Irving,13,73,5.6,1,14
401671742,2024-11-10,TB,SF,Rachaad White,10,31,3.1,0,8
401671742,2024-11-10,TB,SF,Sterling Shepard,1,3,3.0,0,3
401671742,2024-11-10,TB,SF,Baker Mayfield,3,3,1.0,0,3
401671641,2024-11-10,PIT,WSH,Jaylen Warren,14,66,4.7,0,12
401671641,2024-11-10,PIT,WSH,Najee Harris,21,53,2.5,1,11
401671641,2024-11-10,PIT,WSH,Cordarrelle Patterson,3,14,4.7,0,7
401671641,2024-11-10,PIT,WSH,George Pickens,1,4,4.0,0,4
401671641,2024-11-10,PIT,WSH,Russell Wilson,4,3,0.8,0,6
401671641,2024-11-10,WSH,PIT,Austin Ekeler,13,44,3.4,2,10
401671641,2024-11-10,WSH,PIT,Jeremy McNichols,4,7,1.8,1,6
401671641,2024-11-10,WSH,PIT,Jayden Daniels,3,5,1.7,0,4
401671641,2024-11-10,WSH,PIT,Chris Rodriguez Jr.,2,4,2.0,0,4
401671708,2024-11-10,MIN,JAX,Aaron Jones,17,88,5.2,0,13
401671708,2024-11-10,MIN,JAX,Cam Akers,13,38,2.9,0,11
401671708,2024-11-10,MIN,JAX,Sam Darnold,7,28,4.0,0,11
401671708,2024-11-10,MIN,JAX,Ty Chandler,4,18,4.5,0,8
401671708,2024-11-10,MIN,JAX,Jordan Addison,1,4,4.0,0,4
401671708,2024-11-10,MIN,JAX,Jalen Nailor,1,-7,-7.0,0,-7
401671708,2024-11-10,JAX,MIN,Travis Etienne Jr.,11,44,4.0,0,18
401671708,2024-11-10,JAX,MIN,Mac Jones,5,8,1.6,1,5
401671708,2024-11-10,JAX,MIN,Tank Bigsby,2,4,2.0,0,3
401671751,2024-11-10,TEN,LAC,Tyjae Spears,7,47,6.7,0,19
401671751,2024-11-10,TEN,LAC,Tony Pollard,9,44,4.9,0,15
401671751,2024-11-10,TEN,LAC,Will Levis,5,41,8.2,0,12
401671751,2024-11-10,LAC,TEN,Gus Edwards,10,55,5.5,0,11
401671751,2024-11-10,LAC,TEN,J.K. Dobbins,15,50,3.3,0,12
401671751,2024-11-10,LAC,TEN,Justin Herbert,9,32,3.6,1,8
401671751,2024-11-10,LAC,TEN,Derius Davis,1,6,6.0,0,6
401671751,2024-11-10,LAC,TEN,Hassan Haskins,2,4,2.0,1,3
401671751,2024-11-10,LAC,TEN,Jalen Reagor,2,-2,-1.0,0,1
401671676,2024-11-10,PHI,DAL,Saquon Barkley,14,66,4.7,0,11
401671676,2024-11-10,PHI,DAL,Jalen Hurts,7,56,8.0,2,24
401671676,2024-11-10,PHI,DAL,Will Shipley,9,34,3.8,0,9
401671676,2024-11-10,PHI,DAL,Kenneth Gainwell,7,30,4.3,0,13
401671676,2024-11-10,PHI,DAL,Kenny Pickett,1,1,1.0,0,1
401671676,2024-11-10,DAL,PHI,Rico Dowdle,12,53,4.4,0,19
401671676,2024-11-10,DAL,PHI,Ezekiel Elliott,6,22,3.7,0,8
401671676,2024-11-10,DAL,PHI,Trey Lance,3,17,5.7,0,11
401671676,2024-11-10,DAL,PHI,CeeDee Lamb,1,3,3.0,0,3
401671676,2024-11-10,DAL,PHI,Cooper Rush,2,2,1.0,0,2
401671678,2024-11-10,NYJ,ARI,Breece Hall,10,52,5.2,0,14
401671678,2024-11-10,NYJ,ARI,Braelon Allen,7,27,3.9,0,12
401671678,2024-11-10,ARI,NYJ,Trey Benson,10,62,6.2,0,14
401671678,2024-11-10,ARI,NYJ,James Conner,12,33,2.8,1,12
401671678,2024-11-10,ARI,NYJ,Emari Demercado,3,22,7.3,0,14
401671678,2024-11-10,ARI,NYJ,Kyler Murray,3,21,7.0,2,12
401671678,2024-11-10,ARI,NYJ,DeeJay Dallas,3,10,3.3,0,6
401671678,2024-11-10,ARI,NYJ,Clayton Tune,1,-1,-1.0,0,-1
401671787,2024-11-11,DET,HOU,Jahmyr Gibbs,19,71,3.7,0,20
401671787,2024-11-11,DET,HOU,David Montgomery,12,32,2.7,1,12
401671787,2024-11-11,DET,HOU,Jared Goff,1,2,2.0,0,2
401671787,2024-11-11,HOU,DET,Joe Mixon,25,46,1.8,1,8
401671787,2024-11-11,HOU,DET,Dare Ogunbowale,1,11,11.0,0,11
401671787,2024-11-11,HOU,DET,C.J. Stroud,1,5,5.0,0,5
401671787,2024-11-11,HOU,DET,Tank Dell,1,-6,-6.0,0,-6
401671693,2024-11-12,MIA,LAR,De'Von Achane,12,37,3.1,0,15
401671693,2024-11-12,MIA,LAR,Malik Washington,1,18,18.0,1,18
401671693,2024-11-12,MIA,LAR,Tyreek Hill,2,11,5.5,0,6
401671693,2024-11-12,MIA,LAR,Jaylen Wright,5,3,0.6,0,5
401671693,2024-11-12,MIA,LAR,Tua Tagovailoa,1,-1,-1.0,0,-1
401671693,2024-11-12,MIA,LAR,Jaylen Waddle,1,-1,-1.0,0,-1
401671693,2024-11-12,LAR,MIA,Kyren Williams,15,62,4.1,0,9
401671693,2024-11-12,LAR,MIA,Blake Corum,2,8,4.0,0,5
401671693,2024-11-12,LAR,MIA,Matthew Stafford,1,0,0.0,0,0
401671813,2024-11-15,WSH,PHI,Brian Robinson Jr.,16,63,3.9,1,18
401671813,2024-11-15,WSH,PHI,Jayden Daniels,7,18,2.6,0,7
401671813,2024-11-15,WSH,PHI,Austin Ekeler,2,7,3.5,0,6
401671813,2024-11-15,WSH,PHI,Jeremy McNichols,3,5,1.7,0,6
401671813,2024-11-15,PHI,WSH,Saquon Barkley,26,146,5.6,2,39
401671813,2024-11-15,PHI,WSH,Kenneth Gainwell,4,43,10.8,0,14
401671813,2024-11-15,PHI,WSH,Jalen Hurts,10,39,3.9,1,9
401671869,2024-11-17,GB,CHI,Josh Jacobs,18,76,4.2,1,12
401671869,2024-11-17,GB,CHI,Jordan Love,4,18,4.5,1,13
401671869,2024-11-17,GB,CHI,Emanuel Wilson,2,17,8.5,0,13
401671869,2024-11-17,GB,CHI,Jayden Reed,1,-5,-5.0,0,-5
401671869,2024-11-17,CHI,GB,D'Andre Swift,14,71,5.1,1,39
401671869,2024-11-17,CHI,GB,Caleb Williams,9,70,7.8,0,16
401671869,2024-11-17,CHI,GB,Roschon Johnson,10,33,3.3,1,7
401671869,2024-11-17,CHI,GB,DJ Moore,1,5,5.0,0,5
401671642,2024-11-17,JAX,DET,Travis Etienne Jr.,12,27,2.3,0,9
401671642,2024-11-17,JAX,DET,Mac Jones,2,7,3.5,0,5
401671642,2024-11-17,JAX,DET,Brian Thomas Jr.,1,4,4.0,0,4
401671642,2024-11-17,JAX,DET,D'Ernest Johnson,2,3,1.5,0,3
401671642,2024-11-17,DET,JAX,David Montgomery,15,75,5.0,2,11
401671642,2024-11-17,DET,JAX,Jahmyr Gibbs,11,69,6.3,1,23
401671642,2024-11-17,DET,JAX,Craig Reynolds,2,21,10.5,0,19
401671642,2024-11-17,DET,JAX,Jared Goff,4,21,5.3,0,8
401671642,2024-11-17,DET,JAX,Sione Vaki,5,9,1.8,0,7
401671642,2024-11-17,DET,JAX,Hendon Hooker,4,3,0.8,0,3
401671642,2024-11-17,DET,JAX,Jameson Williams,1,2,2.0,0,2
401671642,2024-11-17,DET,JAX,Amon-Ra St. Brown,1,-4,-4.0,0,-4
401671824,2024-11-17,MIN,TEN,Aaron Jones,15,39,2.6,0,5
401671824,2024-11-17,MIN,TEN,Cam Akers,10,25,2.5,0,12
401671824,2024-11-17,MIN,TEN,Sam Darnold,8,18,2.3,1,6
401671824,2024-11-17,TEN,MIN,Will Levis,7,18,2.6,0,10
401671824,2024-11-17,TEN,MIN,Tony Pollard,9,15,1.7,0,4
401671824,2024-11-17,TEN,MIN,Tyjae Spears,3,0,0.0,0,4
401671851,2024-11-17,LV,MIA,Jakobi Meyers,1,20,20.0,0,20
401671851,2024-11-17,LV,MIA,Alexander Mattison,5,19,3.8,0,8
401671851,2024-11-17,LV,MIA,Zamir White,5,9,1.8,0,3
401671851,2024-11-17,LV,MIA,Tre Tucker,1,7,7.0,0,7
401671851,2024-11-17,LV,MIA,Gardner Minshew,2,7,3.5,0,6
401671851,2024-11-17,LV,MIA,Ameer Abdullah,1,1,1.0,0,1
401671851,2024-11-17,LV,MIA,Brock Bowers,1,-3,-3.0,0,-3
401671851,2024-11-17,MIA,LV,De'Von Achane,17,73,4.3,1,30
401671851,2024-11-17,MIA,LV,Malik Washington,1,7,7.0,0,7
401671851,2024-11-17,MIA,LV,Jaylen Wright,5,4,0.8,0,5
401671851,2024-11-17,MIA,LV,Raheem Mostert,3,-2,-0.7,0,1
401671701,2024-11-17,LAR,NE,Kyren Williams,15,86,5.7,0,18
401671701,2024-11-17,LAR,NE,Blake Corum,5,21,4.2,0,10
401671701,2024-11-17,LAR,NE,Matthew Stafford,4,0,0.0,0,3
401671701,2024-11-17,NE,LAR,Rhamondre Stevenson,20,73,3.7,0,12
401671701,2024-11-17,NE,LAR,Drake Maye,3,27,9.0,0,16
401671701,2024-11-17,NE,LAR,Antonio Gibson,4,18,4.5,0,7
401671701,2024-11-17,NE,LAR,Marcus Jones,1,5,5.0,0,5
401671701,2024-11-17,NE,LAR,JaMycal Hasty,2,2,1.0,0,5
401671746,2024-11-17,CLE,NO,Nick Chubb,11,50,4.5,0,14
401671746,2024-11-17,CLE,NO,Jerome Ford,5,10,2.0,0,5
401671746,2024-11-17,CLE,NO,Jameis Winston,1,8,8.0,0,8
401671746,2024-11-17,CLE,NO,Pierre Strong Jr.,2,5,2.5,0,3
401671746,2024-11-17,CLE,NO,Kadarius Toney,1,-7,-7.0,0,-7
401671746,2024-11-17,NO,CLE,Taysom Hill,7,138,19.7,3,75
401671746,2024-11-17,NO,CLE,Alvin Kamara,16,67,4.2,0,18
401671746,2024-11-17,NO,CLE,Derek Carr,1,8,8.0,0,8
401671746,2024-11-17,NO,CLE,Jordan Mims,2,3,1.5,0,2
401671746,2024-11-17,NO,CLE,Jake Haener,2,-2,-1.0,0,-1
401671782,2024-11-17,IND,NYJ,Jonathan Taylor,24,57,2.4,0,10
401671782,2024-11-17,IND,NYJ,Anthony Richardson,10,32,3.2,2,5
401671782,2024-11-17,IND,NYJ,Adonai Mitchell,1,2,2.0,0,2
401671782,2024-11-17,NYJ,IND,Breece Hall,16,78,4.9,1,18
401671782,2024-11-17,NYJ,IND,Aaron Rodgers,1,7,7.0,0,7
401671782,2024-11-17,NYJ,IND,Braelon Allen,2,6,3.0,0,4
401671782,2024-11-17,NYJ,IND,Tyler Conklin,1,0,0.0,0,0
401671630,2024-11-17,BAL,PIT,Derrick Henry,13,65,5.0,1,31
401671630,2024-11-17,BAL,PIT,Lamar Jackson,4,46,11.5,0,25
401671630,2024-11-17,BAL,PIT,Justice Hill,2,13,6.5,0,9
401671630,2024-11-17,PIT,BAL,Najee Harris,18,63,3.5,0,13
401671630,2024-11-17,PIT,BAL,Jaylen Warren,9,41,4.6,0,9
401671630,2024-11-17,PIT,BAL,Justin Fields,2,17,8.5,0,9
401671630,2024-11-17,PIT,BAL,Russell Wilson,4,1,0.3,0,3
401671630,2024-11-17,PIT,BAL,Cordarrelle Patterson,1,0,0.0,0,0
401671748,2024-11-17,ATL,DEN,Bijan Robinson,12,35,2.9,0,9
401671748,2024-11-17,ATL,DEN,Jase McClellan,8,15,1.9,0,8
401671748,2024-11-17,ATL,DEN,Kirk Cousins,1,0,0.0,0,0
401671748,2024-11-17,DEN,ATL,Javonte Williams,9,59,6.6,1,14
401671748,2024-11-17,DEN,ATL,Jaleel McLaughlin,4,19,4.8,0,8
401671748,2024-11-17,DEN,ATL,Audric Estime,6,16,2.7,0,5
401671748,2024-11-17,DEN,ATL,Bo Nix,2,5,2.5,0,3
401671748,2024-11-17,DEN,ATL,Marvin Mims Jr.,3,4,1.3,0,6
401671748,2024-11-17,DEN,ATL,Michael Burton,2,2,1.0,0,2
401671757,2024-11-17,SEA,SF,Kenneth Walker III,14,54,3.9,1,11
401671757,2024-11-17,SEA,SF,Geno Smith,4,29,7.3,1,16
401671757,2024-11-17,SEA,SF,Jaxon Smith-Njigba,1,8,8.0,0,8
401671757,2024-11-17,SEA,SF,Zach Charbonnet,4,3,0.8,0,2
401671757,2024-11-17,SF,SEA,Christian McCaffrey,19,79,4.2,0,11
401671757,2024-11-17,SF,SEA,Brock Purdy,5,40,8.0,1,13
401671757,2024-11-17,SF,SEA,Jordan Mason,2,13,6.5,0,8
401671757,2024-11-17,SF,SEA,Deebo Samuel Sr.,1,-1,-1.0,0,-1
401671665,2024-11-17,KC,BUF,Kareem Hunt,14,60,4.3,0,17
401671665,2024-11-17,KC,BUF,Mecole Hardman,1,9,9.0,0,9
401671665,2024-11-17,KC,BUF,Xavier Worthy,1,7,7.0,0,7
401671665,2024-11-17,KC,BUF,Carson Steele,1,2,2.0,0,2
401671665,2024-11-17,BUF,KC,Josh Allen,12,55,4.6,1,26
401671665,2024-11-17,BUF,KC,James Cook,9,20,2.2,2,6
401671665,2024-11-17,BUF,KC,Ty Johnson,5,18,3.6,0,8
401671665,2024-11-17,BUF,KC,Ray Davis,5,11,2.2,0,6
401671675,2024-11-18,CIN,LAC,Chase Brown,22,86,3.9,0,27
401671675,2024-11-18,CIN,LAC,Joe Burrow,2,28,14.0,0,14
401671675,2024-11-18,CIN,LAC,Drew Sample,1,-4,-4.0,0,-4
401671675,2024-11-18,LAC,CIN,Justin Herbert,5,65,13.0,0,30
401671675,2024-11-18,LAC,CIN,J.K. Dobbins,11,56,5.1,2,29
401671675,2024-11-18,LAC,CIN,Gus Edwards,6,27,4.5,0,9
401671675,2024-11-18,LAC,CIN,Derius Davis,1,6,6.0,0,6
401671675,2024-11-18,LAC,CIN,Hassan Haskins,2,1,0.5,0,1
401671694,2024-11-19,HOU,DAL,Joe Mixon,20,109,5.5,3,45
401671694,2024-11-19,HOU,DAL,C.J. Stroud,3,26,8.7,0,20
401671694,2024-11-19,HOU,DAL,Tank Dell,1,4,4.0,0,4
401671694,2024-11-19,HOU,DAL,Dameon Pierce,1,2,2.0,0,2
401671694,2024-11-19,DAL,HOU,Rico Dowdle,10,28,2.8,0,9
401671694,2024-11-19,DAL,HOU,CeeDee Lamb,1,13,13.0,0,13
401671694,2024-11-19,DAL,HOU,Deuce Vaughn,4,13,3.3,0,7
401671694,2024-11-19,DAL,HOU,Ezekiel Elliott,1,8,8.0,0,8
401671694,2024-11-19,DAL,HOU,Cooper Rush,2,2,1.0,0,2
401671875,2024-11-22,PIT,CLE,Jaylen Warren,11,45,4.1,1,15
401671875,2024-11-22,PIT,CLE,Najee Harris,16,41,2.6,0,11
401671875,2024-11-22,PIT,CLE,Justin Fields,3,26,8.7,0,30
401671875,2024-11-22,PIT,CLE,Russell Wilson,3,10,3.3,0,10
401671875,2024-11-22,PIT,CLE,Cordarrelle Patterson,1,-2,-2.0,0,-2
401671875,2024-11-22,CLE,PIT,Nick Chubb,20,59,3.0,2,7
401671875,2024-11-22,CLE,PIT,Jerome Ford,4,19,4.8,0,9
401671875,2024-11-22,CLE,PIT,Jameis Winston,3,7,2.3,1,3
401671870,2024-11-24,MIN,CHI,Aaron Jones,22,106,4.8,1,41
401671870,2024-11-24,MIN,CHI,Cam Akers,3,19,6.3,0,15
401671870,2024-11-24,MIN,CHI,Sam Darnold,2,-1,-0.5,0,1
401671870,2024-11-24,CHI,MIN,Caleb Williams,6,33,5.5,0,10
401671870,2024-11-24,CHI,MIN,D'Andre Swift,13,30,2.3,0,8
401671870,2024-11-24,CHI,MIN,DJ Moore,1,13,13.0,0,13
401671870,2024-11-24,CHI,MIN,Roschon Johnson,2,2,1.0,1,1
401671866,2024-11-24,DET,IND,Jahmyr Gibbs,21,90,4.3,2,17
401671866,2024-11-24,DET,IND,David Montgomery,8,37,4.6,1,13
401671866,2024-11-24,DET,IND,Craig Reynolds,1,6,6.0,0,6
401671866,2024-11-24,DET,IND,Jameson Williams,1,4,4.0,0,4
401671866,2024-11-24,DET,IND,Jared Goff,2,0,0.0,0,1
401671866,2024-11-24,IND,DET,Anthony Richardson,10,61,6.1,0,17
401671866,2024-11-24,IND,DET,Jonathan Taylor,11,35,3.2,0,14
401671847,2024-11-24,NE,MIA,Antonio Gibson,6,31,5.0,0,14
401671847,2024-11-24,NE,MIA,Drake Maye,5,26,5.2,0,9
401671847,2024-11-24,NE,MIA,JaMycal Hasty,1,15,15.0,0,15
401671847,2024-11-24,NE,MIA,Rhamondre Stevenson,8,13,1.6,0,9
401671847,2024-11-24,NE,MIA,DeMario Douglas,1,1,1.0,0,1
401671847,2024-11-24,MIA,NE,De'Von Achane,10,32,3.2,0,9
401671847,2024-11-24,MIA,NE,Jaylen Wright,7,28,4.0,0,12
401671847,2024-11-24,MIA,NE,Raheem Mostert,2,5,2.5,0,5
401671847,2024-11-24,MIA,NE,Malik Washington,1,2,2.0,0,2
401671847,2024-11-24,MIA,NE,Jonnu Smith,1,0,0.0,0,0
401671847,2024-11-24,MIA,NE,Tua Tagovailoa,3,-2,-0.7,0,0
401671638,2024-11-24,TB,NYG,Bucky Irving,12,88,7.3,1,56
401671638,2024-11-24,TB,NYG,Rachaad White,12,37,3.1,1,9
401671638,2024-11-24,TB,NYG,Baker Mayfield,4,29,7.3,1,10
