id,fullName,team,position,status
5194582,Eduar Segovia,PHI,RP,Minors
5194583,Denny Bentley,MIN,RP,Minors
5194584,Andrew Moore,CIN,RP,Minors
5194586,Naoyuki Uwasawa,BOS,SP,Free Agent
5194635,Abimelec Ortiz,TEX,1B,Non-Roster Invite
5194636,Drew Gray,CHC,SP,Minors
5194637,Elmer Cruz-Rodriguez,NYY,SP,Minors
5194638,Johan Simon,TOR,RP,Minors
5194639,Luis A Rodriguez,NYM,RP,Minors
5194673,Justin Armbruester,BAL,SP,Non-Roster Invite
5194674,Raimon Gomez,NYM,RP,Minors
5194680,Candido Cuevas,NYM,SP,Minors
5194681,Nikau Pouaka-Grego,PHI,SS,Minors
5194682,Peniel Brito,TOR,DH,Minors
5194683,Geison Urbaez,TOR,RP,Minors
5194684,Edgardo Henriquez,LAD,SP,Injured/60
5194685,Accimias Morales,LAD,SP,Minors
5194686,Jonatan Bernal,KC,SP,Minors
5194704,Cesar De Jesus,TB,P,Minors
5194705,Alexander Alberto,TB,P,Minors
5195196,Samuel Hernandez,STL,C,Non-Roster Invite
5195197,Mason Barnett,ATH,UN,Non-Roster Invite
5195198,Chandler Champlain,KC,SP,Non-Roster Invite
5195257,Julian Aguiar,CIN,SP,Injured/60
5195258,Zachary Maxwell,CIN,UN,Non-Roster Invite
5195675,AJ Blubaugh,HOU,SP,Non-Roster Invite
5195676,Ray Gaither,HOU,SP,Non-Roster Invite
5195677,Rhett Kouba,HOU,SP,Minors
5196019,Hyungchan Um,KC,C,Minors
5196116,Luis Vizcaino,MIA,RP,Minors
5196117,Adolfo Sanchez,CIN,RF,Minors
5196118,Naibel Mariano,CIN,SS,Minors
5196119,Humberto Cruz,SD,SP,Minors
5196120,Jalvin Arias,PHI,RF,Minors
5196124,Leo De Vries,SD,SS,Non-Roster Invite
5196125,Paulino Santana,TEX,OF,Minors
5196126,Fernando Cruz,CHC,SS,Minors
5196127,Dawel Joseph,SEA,SS,Minors
5196128,Daiber De Los Santos,MIN,SS,Minors
5196129,Jorge Quintana,MIL,SS,Minors
5196147,Adriel Radney,ARI,CF,Minors
5196148,Emil Morales,LAD,SS,Minors
5196149,Robert Arias,CLE,OF,Minors
5196152,Yovanny Rodriguez,NYM,C,Minors
5196153,Jose Perdomo,ATL,SS,Minors
5196154,Victor Hurtado,WSH,RF,Minors
5196155,Eduardo Herrera,CHW,3B,Minors
5196156,Yandel Ricardo,KC,SS,Minors
5196157,Ashly Andujar,COL,SS,Minors
5196158,Leonardo Pineda,TB,OF,Minors
5196159,Belfi Rivera,ARI,CF,Minors
5196160,Angel Feliz,WSH,3B,Minors
5196161,Luis Pena,MIL,SS,Minors
5196162,Curley Martha,TEX,SS,Minors
5196163,Richard Matic,NYY,3B,Minors
5196164,Cesar Hernandez,HOU,LF,Minors
5196165,Leandro Romero,SEA,SS,Minors
5196166,Yolfran Castillo,TEX,SS,Minors
5196167,Nestor Miranda,DET,3B,Minors
5196168,Jhonny Level,SF,SS,Minors
5196169,Edward Lantigua,NYM,CF,Minors
5196170,Jose Ramos,ATH,CF,Minors
5196171,Adbiel Feliz,PIT,SS,Minors
5196173,Eduardo Beltre,MIN,RF,Minors
5196175,Bralyn Brazoban,PIT,RF,Minors
5196176,Franklin Rojas,TOR,C,Minors
5196207,Yohendry Sanchez,SF,C,Minors
5196208,Oscar Pujols,COL,SP,Minors
5196210,Branneli Franco,STL,SP,Minors
5196211,Jesus Made,MIL,SS,Minors
5196212,Vladimir Asencio,BOS,CF,Minors
5196213,Luis Cova,MIA,CF,Minors
5196214,Francisco Vilorio,NYY,RF,Minors
5196215,Angel Guzman,TOR,SS,Minors
5196216,Edgar Montero,ATH,3B,Minors
5196217,Stiven Martinez,BAL,RF,Minors
5196218,Andres Arias,TOR,RF,Minors
5196219,Joswa Lugo,LAA,SS,Minors
5196220,Emilio Sanchez,BAL,SS,Minors
5196249,Ryan Bergert,SD,SP,Active
5196250,Yovanny Cruz,BOS,RP,Non-Roster Invite
5196251,Austin Krob,SD,RP,Non-Roster Invite
5196252,Jayvien Sandridge,NYY,RP,Non-Roster Invite
5196312,Jack Bushell,DET,P,Minors
5196412,Darren Bowen,MIN,P,Minors
5196434,Nathan Wiles,ATL,SP,Minors
5196436,Antonio Jimenez,SF,RP,Non-Roster Invite
5196510,Carlos Espinosa,LAA,SP,Minors
5196603,Carson Palmquist,COL,P,Inactive
5196606,Ryan Ritter,COL,SS,Non-Roster Invite
5196880,Luarbert Arias,MIA,RP,Active
5197093,Brant Hurter,DET,RP,Active
5197103,James Joyce,SEA,SP,Minors
5197104,Holden Laws,SEA,RP,Non-Roster Invite
5197105,Marcelo Perez,SEA,SP,Non-Roster Invite
5197106,Reid VanScoter,SEA,SP,Non-Roster Invite
5197107,Brock Rodden,SEA,2B,Non-Roster Invite
5197166,Hayden Birdsong,SF,RP,Active
5197473,Caden Dana,LAA,SP,Minors
5197474,Juan Flores,LAA,C,Non-Roster Invite
5197475,Joel Hurtado,LAA,SP,Minors
5197476,Walbert Urena,LAA,SP,Minors
5197477,Camden Minacci,LAA,RP,Non-Roster Invite
5197478,Cole Fontenelle,LAA,3B,Non-Roster Invite
5197479,Alberto Rios,LAA,C,Non-Roster Invite
5197480,Nelson Rada,LAA,CF,Non-Roster Invite
5198137,Adam Magpoc,BOS,2B,Minors
5198320,Joshua Quezada,MIL,P,Minors
5198852,Payton Green,MIA,SS,Minors
5198941,Gage Miller,MIA,2B,Minors
5199352,Ryan Stafford,BAL,C,Minors
5199389,Mitchell Daly,LAA,2B,Minors
5199470,Eldridge Armstrong III,NYM,RP,Minors
5200389,Benony Robles,PHI,RP,Minors
5200390,Sauryn Lao,SEA,RP,Minors
5200486,Nathan Landry,BOS,P,Minors
5200487,Zach Penrod,BOS,RP,Injured/60
5200488,Zachary Fogell,BOS,P,Minors
5200490,Connor Mccullough,CHW,P,Minors
5200503,Zachary Barnes,ARI,P,Minors
5200546,Connor Noland,CHC,RP,Minors
5200548,Frankie Scalzo Jr.,CHC,RP,Minors
5200549,Jefferson Rojas,CHC,SS,Minors
5200550,Alec Gamboa,LAD,P,Minors
5200551,Franklin De La Paz,LAD,P,Minors
5200592,Maddux Houghton,MIN,CF,Minors
5200593,Aaron Rozek,MIN,RP,Minors
5200810,Miguel Rodriguez,MIN,P,Minors
5200811,Jordan Carr,MIN,P,Minors
5200812,Maxwel Rajcic,STL,RP,Non-Roster Invite
5200877,Nick Mitchell,TOR,CF,Minors
5201114,John Kelly,COL,1B,Minors
5201115,Emanuel Andrews,COL,RF,Minors
5201176,Dylan Heid,BAL,RP,Minors
5201177,Keagan Gillies,BAL,P,Minors
5201180,Anderson Pilar,MIA,RP,Minors
5201198,Ocean Gabonia,NYY,RP,Minors
5201199,Chris Roycroft,STL,RP,Minors
5201202,Daniel Juarez,NYM,P,Minors
5201203,Andy Lugo,BOS,2B,Minors
5201204,Stephen Blair,SF,RP,Minors
5201222,Edwin Jimenez,MIL,P,Minors
5201223,Tanner Shears,MIL,RP,Minors
5201224,Grayson Thurman,TOR,RP,Minors
5201227,Tyler Woessner,MIL,P,Minors
5201253,Anderson Paulino,KC,RP,Minors
5201264,Jose Romero,CHC,P,Minors
5201270,Juan Mercedes,SF,RP,Non-Roster Invite
5201272,Juan Burgos,SEA,RP,Minors
5201274,Wilkel Hernandez,DET,RP,Non-Roster Invite
5201275,Matthew Merrill,DET,RP,Minors
5201319,Andrew Taylor,HOU,P,Inactive
5201320,Chase Jaworsky,HOU,SS,Minors
5201321,Alberto Hernandez,HOU,SS,Minors
5201322,Adisyn Coffey,CHW,RP,Minors
5201504,Alec Sayre,MIN,OF,Minors
5201507,Austin Vernon,TB,RP,Non-Roster Invite
5201508,Marcus Johnson,TB,P,Minors
5201509,Tyler Schweitzer,CHW,P,Minors
5201537,Luis Rodriguez,LAA,2B,Minors
5201538,Ruben Castillo,LAA,P,Minors
5201539,Anthony Scull,LAA,CF,Minors
5201540,Capri Ortiz,LAA,2B,Minors
5201541,Luis Torres,LAA,OF,Minors
5201542,Tucker Flint,LAA,RF,Minors
5201543,Taylor Lehman,PHI,P,Minors
5201544,Gabriel Jackson,BOS,P,Minors
5201545,Garrett Ramsey,BOS,P,Minors
5201546,Christopher Miller,BOS,1B,Minors
5201547,Francis Hernandez,BOS,P,Minors
5201548,Kelvin Diaz,BOS,CF,Minors
5201550,Jorge Marcheco,LAA,SP,Minors
5201551,Jason Smith,NYY,P,Minors
5201552,Jackson Castillo,NYY,RF,Minors
5201553,Trevor Martin,TB,P,Minors
5201569,Kristian Campbell,BOS,2B,Active
5201570,Peter Hansen,STL,P,Minors
5201571,Andrew Pinckney,WSH,LF,Non-Roster Invite
5201573,Jorge Bautista,ATL,P,Minors
5201575,Tyler Guilfoil,HOU,RP,Minors
5201576,Garret Guillemette,HOU,C,Minors
5201577,Waner Luciano,HOU,3B,Minors
5201578,Julio Robaina,HOU,P,Minors
5201579,Cameron Fisher,HOU,RF,Minors
5201580,Wilson Rodriguez,NYY,CF,Minors
5201581,Jared Serna,MIA,SS,Minors
5201582,Bryce Warrecker,NYY,SP,Minors
5201583,Jacob Morales,NYY,LF,Minors
5201590,Cole Paplham,SD,RP,Minors
5201591,Alec Baker,ARI,P,Minors
5201592,Zane Russell,ARI,RP,Minors
5201593,William Mabrey,ARI,P,Minors
5201595,Cole Roberts,ARI,2B,Minors
5201596,Connor Gillispie,MIA,SP,Minors
5201597,Trenton Denholm,CLE,P,Minors
5201599,Ethan O'Donnell,CIN,CF,Minors
5201600,Myles Gayman,CIN,P,Minors
5201601,Luis Baez,HOU,RF,Minors
5201602,Samuel Armstrong,CHC,P,Minors
5201806,Lucas Knowles,WSH,P,Minors
5201807,Christian Molfetta,DET,C,Minors
5201808,Connor Holden,DET,P,Minors
5201809,Shay Schanaman,ATL,P,Minors
5201810,Joseph Niekro,ATL,P,Minors
5201811,Peyton Williams,ATL,P,Minors
5201812,Aaron Rund,MIL,P,Minors
5201813,Nathaniel Peterson,MIL,P,Minors
5201814,Shane Smith,CHW,SP,Active
5201815,Jacob Polancic,MIL,P,Minors
5201816,Ryan Hennen,BAL,RP,Minors
5201817,Daniel Hammer,TB,RP,Minors
5201818,Leandro Arias,BAL,SS,Minors
5201821,Bryan King,HOU,RP,Active
5201822,Jose Fleury,HOU,SP,Non-Roster Invite
5201823,Tavian Josenberger,BAL,SS,Minors
5201824,Matthew Etzel,TB,LF,Non-Roster Invite
5201825,Carlos Lagrange,NYY,SP,Minors
5201828,Benjamin Simon,NYM,RP,Minors
5201829,Kyle Luckham,WSH,SP,Minors
5201830,Tyler Stuart,WSH,SP,Non-Roster Invite
5201831,Colby Shade,MIA,OF,Minors
5201832,Kevin Miranda,TOR,RP,Minors
5201834,Chay Yeager,TOR,RP,Minors
5201835,Tanner Kiest,LAD,RP,Minors
5201836,Trenton Harris,SF,RP,Minors
5201840,Connor Van Scoyoc,COL,RP,Minors
5201843,Florencio Serrano,TEX,RP,Minors
5201845,Braxton Roxby,SF,P,Minors
5201847,Jacob Gozzo,CIN,RP,Minors
5201849,William Thornton,CLE,RP,Minors
5201851,Luis Devers,CHC,RP,Minors
5201952,Garrett Apker,DET,RP,Minors
5201953,Josue Briceno,DET,1B,Minors
5201954,Erick Pinales,DET,RP,Minors
5201956,Edwin Moreno,DET,P,Minors
5201962,Angel Macuare,MIA,P,Minors
5201964,Alexander Cook,TB,RP,Non-Roster Invite
5201966,Jake Christianson,TB,RP,Minors
5201967,Alexander Pham,BAL,RP,Minors
5201968,James Loper,NYM,RP,Minors
5201969,Joshua Cornielly,NYM,RP,Minors
5201976,Reidis Sena,BOS,RP,Minors
5201977,Paxton Thompson,PHI,RP,Minors
5201983,John Ingle,CLE,C,Non-Roster Invite
5201984,Johnny Ascanio,CIN,SS,Minors
5201985,Luinder Avila,KC,SP,Minors
5201987,Pedro Santos,ATH,RP,Non-Roster Invite
5202257,Louis Albrecht,PHI,C,Minors
5202259,Bryan Broecker,TB,C,Minors
5202260,Ryan Johnson,HOU,3B,Minors
5202261,Bryson Horne,ATL,1B,Minors
5202262,Christopher Morales,HOU,LF,Minors
5202263,Daniel Martinez,ATL,RP,Minors
5202264,Alexis Hernandez,TOR,RF,Minors
5202266,David Martin,ARI,C,Minors
5202269,Braden Nett,SD,SP,Non-Roster Invite
5202292,Eric Adler,CHW,RP,Non-Roster Invite
5202389,Thomas Bruss,DET,RP,Minors
5202445,Isaiah Drake,ATL,OF,Minors
5202452,Juan Baez,MIL,3B,Minors
5202453,Patricio Aquino,MIL,SP,Minors
5202463,Addison Kopack,SD,C,Minors
5202472,Dominic Tamez,CHW,C,Minors
5202473,Jacob Burke,CHW,CF,Minors
5202474,Logan Evans,SEA,SP,Active
5202540,Nicholas Peoples,WSH,LF,Minors
5202543,Benjamin Peoples,TB,RP,Non-Roster Invite
5202544,Jeffry Parra,TB,C,Minors
5202553,Cole  Duensing,CHW,RP,Minors
5202559,Jesus Hernandez,MIA,3B,Minors
5202576,Donovan Antonia,NYM,LF,Minors
5202577,Andrew Ehrhard,BOS,C,Minors
5202578,Luis Caicuto,PHI,C,Minors
5202598,Paul Bonzagni,TEX,RP,Minors
5202599,Ty Cummings,SEA,RP,Minors
5202600,Brandyn Garcia,SEA,RP,Non-Roster Invite
5202697,Anthony Hall,NYY,RF,Minors
5202733,Duncan Pastore,NYY,3B,Minors
5202849,William Corcoran,ARI,P,Minors
5202882,Kellum Clark,NYM,LF,Minors
5202884,Juan Encarnacion,BOS,RP,Minors
5202885,Cutter Coffey,TOR,3B,Minors
5202898,Joshua Grosz,NYY,RP,Minors
5202976,Eduarniel Nunez,SD,RP,Non-Roster Invite
5202977,Luke Savage,TEX,RP,Minors
5203001,Christopher Alleyne,LAD,LF,Minors
5203102,Kyle Karros,COL,3B,Non-Roster Invite
5203103,John Mabry,MIA,2B,Minors
5203104,Jacob Thompson,MIA,RF,Minors
5203106,Breidy Encarnacion,MIA,RP,Minors
5203108,Alejandro Melean,TOR,P,Minors
5203124,Jansel Luis,ARI,SS,Minors
5203130,Connor Charping,SEA,C,Non-Roster Invite
5203131,Luis Suisbel,SEA,1B,Minors
5203134,Ryan Lobus,TEX,P,Minors
5203481,Colton Conn,ATH,C,Minors
5203482,Colton Vincent,SD,C,Minors
5203490,Andrew Landry,NYY,P,Minors
5203595,Edgar Basabe,TEX,CF,Minors
5203596,Tyler Owens,DET,SP,Minors
5203616,Bennett Flynn,TOR,RP,Minors
5203678,Leonard Gabrielson,NYY,CF,Minors
5203679,Marco Vargas,NYM,SS,Minors
5203680,Daniel McElveny,BOS,C,Minors
5203681,Cy Nielson,PIT,RP,Minors
5203682,Satchell Norman,MIL,C,Minors
5203683,Kevyn Castillo,LAA,CF,Minors
5203684,Caleb Cali,SEA,3B,Minors
5203686,Reid Morgan,SEA,RP,Minors
5203687,C.J. Widger,TEX,RP,Minors
5203688,Jackson Kelley,TEX,RP,Minors
5203691,Brett Squires,KC,1B,Minors
5203910,Samuel Brown,LAA,1B,Minors
5203919,Jong Hyoun Sim,ARI,3B,Minors
5203922,Wyatt Crenshaw,ARI,LF,Minors
5203927,Julian Brock,TEX,C,Minors
5203928,William Osmond,LAA,P,Minors
5203929,Yohairo Cuevas,NYM,1B,Minors
5203954,Shawn Ross,PIT,C,Minors
5203955,Eddy Rodriguez,PIT,LF,Minors
5203958,Sheldon Reed,MIN,RP,Minors
5203987,Luke Mann,ATH,3B,Minors
5204058,Chase Watkins,CHC,RP,Minors
5204059,Manuel Rodriguez,MIL,RP,Minors
5204093,Jeffrey Colon,NYM,SP,Minors
5204094,Vincent Perozo,NYM,C,Minors
5204095,Diosmerky Taveras,NYM,RP,Minors
5204096,Diosmerky Taveras,NYM,P,Minors
5204178,Jared Kollar,SD,P,Minors
5204179,Carson Montgomery,SD,P,Minors
5204200,Henry Lalane,NYY,SP,Minors
5204201,Pedro Rodriguez,NYY,RP,Minors
5204202,Bryson Worrell,ATL,RF,Minors
5204203,Christopher Familia,NYY,LF,Minors
5204204,Nick Goodwin,TOR,2B,Minors
5204205,Daniel Harper,PHI,RP,Minors
5204206,Luis Rodriguez,HOU,RP,Minors
5204208,Jefferson Pena,ARI,CF,Minors
5204209,Sam Whiting,SD,RP,Minors
5204210,Francis Pena,SD,RP,Non-Roster Invite
5204211,Gerardo Gutierrez,ARI,RP,Minors
5204213,Dominic Pitelli,CIN,SS,Minors
5204214,Jesus Chirinos,MIL,1B,Minors
5204217,Will Simpson,TB,1B,Minors
5204218,Colby Halter,ATH,2B,Minors
5204337,Juan Perez,SF,C,Minors
5204338,Thomas Gavello,SF,3B,Minors
5204340,Zachary Morgan,SF,C,Minors
5204341,Carter Howell,SF,RF,Minors
5204342,Jake Snider,SD,OF,Minors
5204343,Keiner Delgado,PIT,2B,Minors
5204344,Kevin Stevens,NYY,RP,Non-Roster Invite
5204345,Charles King,PHI,RP,Minors
5204346,Anthony Shaver,PHI,LF,Minors
5204347,Jake Deleo,MIA,CF,Minors
5204348,Victor Arias,TOR,LF,Minors
5204350,Cade Winquest,STL,RP,Minors
5204351,Angel Genao,CLE,3B,Minors
5204354,Dangelo Sarmiento,NYM,2B,Minors
5204367,Gabriel Moncada,SEA,1B,Minors
5204369,Marcos Torres,TEX,RF,Minors
5204386,Luis Arejula,NYY,P,Minors
5204389,Steven Fulgencio,NYY,RP,Minors
5204390,Jace Grady,ATL,RF,Minors
5204391,Sabin Ceballos,SF,3B,Minors
5204392,Samuel Vasquez,WSH,P,Minors
5204393,Jose Davila,STL,P,Minors
5204398,Nikolas Mcclaughry,SD,SS,Minors
5204399,Charles Pagliarini,SEA,3B,Minors
5204400,Seth Halvorsen,COL,RP,Active
5204401,David Mccroskey,LAA,2B,Minors
5204402,Juan Gonzalez,CHW,C,Minors
5204403,Landon Wallace,LAA,CF,Minors
5204589,Benjamin Sears,KC,RP,Minors
5204644,Ryan Bourassa,ATL,RP,Minors
5204645,Austin Strickland,SF,P,Minors
5204647,Felix Cepeda,BOS,P,Minors
5204648,Hueston Morrill,NYY,P,Minors
5204649,Jeral Perez,CHW,3B,Minors
5204650,Zyhir Hope,LAD,CF,Non-Roster Invite
5204652,Rubel Cespedes,MIN,1B,Minors
5204653,Robert Seymour,TB,1B,Non-Roster Invite
5204655,Wander Arias,WSH,P,Minors
5204656,Jack Choate,SF,SP,Minors
5204728,Colin Simpson,COL,LF,Minors
5204743,Alexander Mooney,CLE,SS,Minors
5205127,D'Andre Smith,NYM,2B,Minors
5205439,Drake Logan,CHW,RF,Minors
5205440,William Seidl,CHW,P,Minors
5205463,Daury Arias,NYY,CF,Minors
5205465,Juan Salas,STL,RP,Minors
5205467,Gustavo Rodriguez,STL,RP,Minors
5205472,Jancel Villarroel,HOU,C,Minors
5205481,Luis Palacios,MIA,SP,Minors
5205485,Peniel Otano,ARI,RP,Minors
5205564,Luis Encarnacion,HOU,1B,Minors
5205565,Estarling Mercado,NYM,LF,Minors
5205626,Hunter Haas,TB,2B,Minors
5205630,Landon Tomkins,PIT,P,Minors
5205636,Cade Austin,NYY,P,Minors
5205637,Ben Shields,NYY,P,Minors
5205638,Jonathan Brand,BOS,RP,Minors
5205639,Dakota Harris,STL,SS,Minors
5205640,Jose Cordoba,STL,LF,Minors
5205641,Sebastian Castro,NYM,OF,Minors
5205643,Tre' Morgan,TB,1B,Non-Roster Invite
5205645,Angel Tejada,BAL,1B,Minors
5205646,Jeffrey Firoved,BAL,P,Minors
5205648,Malik Barrington,MIN,P,Minors
5205650,Tyler Schoff,WSH,P,Minors
5205655,Enmanuel Ramirez,WSH,RF,Minors
5205656,Christopher Clark,LAA,RP,Minors
5205663,Dillon Larsen,ARI,P,Minors
5205672,Jose Geraldo,SEA,P,Minors
5205673,RJ Schreck,TOR,LF,Non-Roster Invite
5205674,Nathan Nankil,ATH,RF,Minors
5205675,John Tincher,CLE,C,Minors
5205676,Barrett Riebock,CLE,RF,Minors
5205691,Christopher Williams,DET,P,Minors
5205692,Brennan Orf,TOR,1B,Minors
5205693,Jeffrey Wehler,TOR,3B,Minors
5205695,Jake Cunningham,BAL,LF,Minors
5205696,Trevor Werner,KC,3B,Minors
5205698,Charles Mcadoo,TOR,2B,Non-Roster Invite
5205701,Wilmer Hernandez,CLE,C,Minors
5205702,Anthony Block,LAA,RP,Minors
5205705,Leonel Espinoza,CHC,CF,Minors
5205706,Sanson Faltine,CIN,2B,Minors
5205707,Austin Charles,KC,3B,Minors
5205709,Jonah Advincula,CLE,RF,Inactive
5205710,Rikuu Nishida,CHW,LF,Minors
5205713,Alberto Mota,TEX,P,Minors
5205714,Bryan Chi,TEX,P,Minors
5205715,Jacob Maton,TEX,P,Minors
5205723,Nicholas Lorusso,NYM,3B,Minors
5205764,Seaver King,WSH,SS,Minors
5205766,Jordy Luciano,NYY,P,Minors
5205767,Peter Serruto,NYY,C,Minors
5205801,Carson Roccaforte,KC,CF,Minors
5205835,Luis Gastelum,STL,RP,Minors
5205836,Kade Kretzschmar,STL,RF,Minors
5205837,Joshua Tiedemann,NYY,DH,Minors
5205838,Konnor Ash,PHI,RP,Minors
5205856,Joseph Redfield,LAA,CF,Minors
5205857,Matthew Coutney,LAA,1B,Minors
5205858,Brian Kalmer,CHC,1B,Minors
5205859,Alfonsin Rosario,CLE,RF,Minors
5205860,Jose Caguana,SEA,C,Minors
5205862,Kole Ramage,CHW,RP,Minors
5205863,Ronny Hernandez,CHW,C,Minors
5205866,Miguel Lopez,CLE,2B,Minors
5205867,Scott Bandura,SF,LF,Minors
5205869,Zachary Leigh,CHC,RP,Minors
5205870,Echedry Vargas,MIA,SS,Minors
5205871,Alfredo Espinoza,TEX,C,Minors
5205872,Carlos Franco,ATH,C,Minors
5205873,Jonathan Butler,ATH,LF,Minors
5205874,Cristopher De Guzman,CHW,3B,Minors
5205875,Gavin Collyer,TEX,SP,Minors
5205878,Juan Nunez,HOU,RP,Minors
5205883,Alejandro Nunez,HOU,SS,Minors
5205947,Andres Valor,MIA,CF,Minors
5205948,Fabian Lopez,MIA,SS,Minors
5205949,Angelo Dispigna,MIA,1B,Minors
5205951,James Jarvis,DET,SS,Minors
5205952,Maxwell Carlson,BOS,P,Minors
5205953,Jackson Dallas,PHI,P,Minors
5205954,Cooper Adams,BOS,RP,Minors
5205955,Isaac Stebens,BOS,RP,Minors
5205957,Zachary Arnold,PHI,3B,Minors
5205958,Diego Gonzalez,PHI,3B,Minors
5205959,Kamren James,TB,3B,Minors
5205961,Jhonson Pena,PIT,CF,Minors
5205963,Anyelo Encarnacion,STL,SS,Minors
5205996,Derek Clark,LAA,SP,Minors
5206017,Jesse Wainscott,SEA,P,Minors
5206018,Manuel Guariman,CHW,C,Minors
5206019,Andrew Pintar,MIA,CF,Non-Roster Invite
5206022,Justin Sanchez,TEX,P,Minors
5206023,Jake Fitzgibbons,ARI,P,Minors
5206024,Josue Romero,TEX,C,Minors
5206026,Willian Suarez,LAA,P,Minors
5206027,Logan Britt,LAA,P,Minors
5206028,Cristopher Navarro,COL,2B,Minors
5206062,Marc Filia,CLE,1B,Minors
5206063,Carlos Sanchez,CIN,3B,Minors
5206064,Christian Knapczyk,CLE,SS,Inactive
5206388,Kristofer Bow,NYY,RP,Minors
5206438,Matthew Wyatt,TB,RP,Minors
5206439,Deury Carrasco,HOU,RP,Minors
5206441,Jorge Mendez,PHI,C,Minors
5206469,Shane Telfer,ARI,RP,Minors
5206473,Yeremi Cabrera,TEX,CF,Minors
5206851,Owen Stevenson,TB,RP,Minors
5206875,Angel Cuenca,STL,RP,Minors
5206876,Trey Paige,STL,3B,Minors
5206889,Anders Tolhurst,TOR,RP,Minors
5207075,Zachary Jacobs,CLE,RP,Minors
5207076,Magnus Ellerts,CLE,RP,Minors
5207077,Chris Barraza,LAA,RP,Minors
5207078,Will Christophersen,LAA,RP,Minors
5207088,Leonardo Taveras,STL,RP,Minors
5207089,Darlin Saladin,STL,SP,Minors
5207167,Sam Antonacci,CHW,SS,Minors
5207291,Samuel Brodersen,STL,RP,Minors
5207410,Jacob Godman,ATL,C,Minors
5207411,John Peck,DET,SS,Minors
5207441,Euri Montero,MIA,RP,Minors
5207442,Carlos Oviedo,NYM,1B,Minors
5207446,Luis Moreno,NYM,RP,Minors
5207447,Jean Joseph,TOR,LF,Minors
5207450,Ezequiel Ventura,MIN,RP,Free Agent
5207459,Zachary Agnos,COL,RP,Active
5207461,Samuel Natera Jr.,LAA,SP,Non-Roster Invite
5207462,Reynaldo De La Paz,ATH,RF,Minors
5207463,Mario Gomez,ATH,C,Minors
5207467,Jose Cordova,COL,C,Minors
5207469,Yaisel Ramos,STL,CF,Minors
5207470,Jarrett Gonzales,WSH,C,Minors
5207477,Cristian Garcia,LAA,1B,Minors
5207585,Allen Facundo,NYY,RP,Minors
5207588,Hans Montero,NYY,3B,Minors
5207589,Nolberto Henriquez,NYY,RP,Minors
5207590,Leonardo Rondon,PHI,C,Minors
5207591,Pierce Bennett,PHI,2B,Minors
5207592,Marco Soto,PHI,SS,Minors
5207612,Ryan Mccarthy,CHW,CF,Minors
5207613,Miguel Guerrero,MIL,RP,Minors
5207622,Drew Bowser,CHC,2B,Minors
5207623,Emilio Marquez,KC,RP,Minors
5207624,Spencer Nivens,KC,LF,Minors
5207666,Luke Scherrer,PIT,C,Minors
5207720,John Murphy,CIN,RP,Minors
5207735,Nolan Beltran,PHI,SS,Minors
5207757,Yerlin Rodriguez,MIL,RP,Minors
5207758,Turner Hill,SF,CF,Minors
5207765,Carlos Rey,ARI,RP,Minors
5207766,Daniel Bautista,ATH,1B,Minors
5207769,Jesus Mendez,CHW,RP,Minors
5207770,Noah Owen,CHW,RP,Minors
5207775,Jose Mendoza,CHW,RP,Minors
5207777,Guillermo Rodriguez,CHW,2B,Minors
5207861,Edwar Polimir,NYY,RP,Minors
5207871,Jordarlin Mendoza,NYY,RP,Minors
5207872,Brayden Jobert,STL,OF,Minors
5207873,Chase Adkison,STL,C,Minors
5207875,Enderson Delgado,TB,C,Minors
5207876,Ricardo Gonzalez,TB,SS,Minors
5207878,Angel Galarraga,TB,C,Minors
5207879,Noah Myers,TB,OF,Minors
5207911,Zachary Kokoska,COL,1B,Minors
5207913,Bayden Root,MIL,RP,Minors
5207914,Miguel Briceno,MIN,LF,Minors
5207915,Collin Kayfus,CLE,1B,Minors
5207916,Jeffrey Mercedes,CLE,3B,Minors
5207917,Anderdson Rojas,ARI,LF,Minors
5207919,Paul Peavyhouse,SEA,RP,Minors
5207920,Alvaro Aguero,CHW,CF,Minors
5207944,Johnathan Lavallee,TOR,RP,Minors
5208014,Caleb Bolden,BOS,RP,Minors
5208015,Christopher Troye,BOS,RP,Minors
5208019,Andrew Ewing,NYM,LF,Minors
5208025,Abel Mercedes,HOU,RP,Minors
5208026,Brayan De Paula,HOU,RP,Minors
5208027,Kenni Gomez,HOU,CF,Minors
5208038,Raudelis Martinez,TB,C,Minors
5208039,Angel Mateo,TB,LF,Minors
5208063,Edgar Sanchez,ATH,RP,Minors
5208070,Carlos Jimenez,SEA,CF,Minors
5208071,Ricardo Cova,SEA,2B,Minors
5208073,Ernesto Jaquez,CHW,P,Minors
5208074,Jose Gomez,CLE,LF,Minors
5208083,Brailin Rodriguez,MIL,P,Minors
5208092,Alexander Albertus,LAD,SS,Minors
5208112,Chase Costello,MIL,RP,Minors
5208113,Kyle Hunt,MIL,RP,Minors
5208116,Elis Barreat,TB,2B,Minors
5208117,Yirer Garcia,TB,C,Minors
5208118,Jose Sanabria,TB,RF,Minors
5208120,Dakota Hawkins,NYM,RP,Minors
5208121,Christopher Suero,NYM,C,Minors
5208122,Karell Paz,NYM,LF,Minors
5208123,Jacob Zitella,NYM,1B,Minors
5208124,Keiner Leon,TOR,P,Minors
